r,alpha_deg,Cl,Cd
0.211940703974,103.0,0.0,0.3499999999999999
0.211940703974,103.5,0.0,0.3499999999999999
0.211940703974,104.0,0.0,0.3499999999999999
0.211940703974,104.5,0.0,0.3499999999999999
0.211940703974,105.0,0.0,0.3499999999999999
0.211940703974,105.5,0.0,0.3499999999999999
0.211940703974,106.0,0.0,0.3499999999999999
0.211940703974,106.5,0.0,0.3499999999999999
0.211940703974,107.0,0.0,0.3499999999999999
0.211940703974,107.5,0.0,0.3499999999999999
0.211940703974,108.0,0.0,0.3499999999999999
0.211940703974,108.5,0.0,0.3499999999999999
0.211940703974,109.0,0.0,0.3499999999999999
0.211940703974,109.5,0.0,0.3499999999999999
0.211940703974,110.0,0.0,0.3499999999999999
0.211940703974,110.5,0.0,0.3499999999999999
0.211940703974,111.0,0.0,0.3499999999999999
0.211940703974,111.5,0.0,0.3499999999999999
0.211940703974,112.0,0.0,0.3499999999999999
0.211940703974,112.5,0.0,0.3499999999999999
0.211940703974,113.0,0.0,0.3499999999999999
0.211940703974,113.5,0.0,0.3499999999999999
0.211940703974,114.0,0.0,0.3499999999999999
0.211940703974,114.5,0.0,0.3499999999999999
0.211940703974,115.0,0.0,0.3499999999999999
0.211940703974,115.5,0.0,0.3499999999999999
0.211940703974,116.0,0.0,0.3499999999999999
0.211940703974,116.5,0.0,0.3499999999999999
0.211940703974,117.0,0.0,0.3499999999999999
0.211940703974,117.5,0.0,0.3499999999999999
0.211940703974,118.0,0.0,0.3499999999999999
0.211940703974,118.5,0.0,0.3499999999999999
0.211940703974,119.0,0.0,0.3499999999999999
0.211940703974,119.5,0.0,0.3499999999999999
0.211940703974,120.0,0.0,0.3499999999999999
0.211940703974,120.5,0.0,0.3499999999999999
0.211940703974,121.0,0.0,0.3499999999999999
0.211940703974,121.5,0.0,0.3499999999999999
0.211940703974,122.0,0.0,0.3499999999999999
0.211940703974,122.5,0.0,0.3499999999999999
0.211940703974,123.0,0.0,0.3499999999999999
0.211940703974,123.5,0.0,0.3499999999999999
0.211940703974,124.0,0.0,0.3499999999999999
0.211940703974,124.5,0.0,0.3499999999999999
0.211940703974,125.0,0.0,0.3499999999999999
0.211940703974,125.5,0.0,0.3499999999999999
0.211940703974,126.0,0.0,0.3499999999999999
0.211940703974,126.5,0.0,0.3499999999999999
0.211940703974,127.0,0.0,0.3499999999999999
0.211940703974,127.5,0.0,0.3499999999999999
0.211940703974,128.0,0.0,0.3499999999999999
0.211940703974,128.5,0.0,0.3499999999999999
0.211940703974,129.0,0.0,0.3499999999999999
0.211940703974,129.5,0.0,0.3499999999999999
0.211940703974,130.0,0.0,0.3499999999999999
0.211940703974,130.5,0.0,0.3499999999999999
0.211940703974,131.0,0.0,0.3499999999999999
0.211940703974,131.5,0.0,0.3499999999999999
0.211940703974,132.0,0.0,0.3499999999999999
0.211940703974,132.5,0.0,0.3499999999999999
0.211940703974,133.0,0.0,0.3499999999999999
0.211940703974,133.5,0.0,0.3499999999999999
0.211940703974,134.0,0.0,0.3499999999999999
0.211940703974,134.5,0.0,0.3499999999999999
0.211940703974,135.0,0.0,0.3499999999999999
0.211940703974,135.5,0.0,0.3499999999999999
0.211940703974,136.0,0.0,0.3499999999999999
0.211940703974,136.5,0.0,0.3499999999999999
0.211940703974,137.0,0.0,0.3499999999999999
0.211940703974,137.5,0.0,0.3499999999999999
0.211940703974,138.0,0.0,0.3499999999999999
0.211940703974,138.5,0.0,0.3499999999999999
0.211940703974,139.0,0.0,0.3499999999999999
0.211940703974,139.5,0.0,0.3499999999999999
0.211940703974,140.0,0.0,0.3499999999999999
0.211940703974,140.5,0.0,0.3499999999999999
0.211940703974,141.0,0.0,0.3499999999999999
0.211940703974,141.5,0.0,0.3499999999999999
0.211940703974,142.0,0.0,0.3499999999999999
0.211940703974,142.5,0.0,0.3499999999999999
0.211940703974,143.0,0.0,0.3499999999999999
0.211940703974,143.5,0.0,0.3499999999999999
0.211940703974,144.0,0.0,0.3499999999999999
0.211940703974,144.5,0.0,0.3499999999999999
0.211940703974,145.0,0.0,0.3499999999999999
0.211940703974,145.5,0.0,0.3499999999999999
0.211940703974,146.0,0.0,0.3499999999999999
0.211940703974,146.5,0.0,0.3499999999999999
0.211940703974,147.0,0.0,0.3499999999999999
0.211940703974,147.5,0.0,0.3499999999999999
0.211940703974,148.0,0.0,0.3499999999999999
0.211940703974,148.5,0.0,0.3499999999999999
0.211940703974,149.0,0.0,0.3499999999999999
0.211940703974,149.5,0.0,0.3499999999999999
0.211940703974,150.0,0.0,0.3499999999999999
0.211940703974,150.5,0.0,0.3499999999999999
0.211940703974,151.0,0.0,0.3499999999999999
0.211940703974,151.5,0.0,0.3499999999999999
0.211940703974,152.0,0.0,0.3499999999999999
0.211940703974,152.5,0.0,0.3499999999999999
0.211940703974,153.0,0.0,0.3499999999999999
0.211940703974,153.5,0.0,0.3499999999999999
0.211940703974,154.0,0.0,0.3499999999999999
0.211940703974,154.5,0.0,0.3499999999999999
0.211940703974,155.0,0.0,0.3499999999999999
0.211940703974,155.5,0.0,0.3499999999999999
0.211940703974,156.0,0.0,0.3499999999999999
0.211940703974,156.5,0.0,0.3499999999999999
0.211940703974,157.0,0.0,0.3499999999999999
0.211940703974,157.5,0.0,0.3499999999999999
0.211940703974,158.0,0.0,0.3499999999999999
0.211940703974,158.5,0.0,0.3499999999999999
0.211940703974,159.0,0.0,0.3499999999999999
0.211940703974,159.5,0.0,0.3499999999999999
0.211940703974,160.0,0.0,0.3499999999999999
0.211940703974,160.5,0.0,0.3499999999999999
0.211940703974,161.0,0.0,0.3499999999999999
0.211940703974,161.5,0.0,0.3499999999999999
0.211940703974,162.0,0.0,0.3499999999999999
0.211940703974,162.5,0.0,0.3499999999999999
0.211940703974,163.0,0.0,0.3499999999999999
0.211940703974,163.5,0.0,0.3499999999999999
0.211940703974,164.0,0.0,0.3499999999999999
0.211940703974,164.5,0.0,0.3499999999999999
0.211940703974,165.0,0.0,0.3499999999999999
0.211940703974,165.5,0.0,0.3499999999999999
0.211940703974,166.0,0.0,0.3499999999999999
0.211940703974,166.5,0.0,0.3499999999999999
0.211940703974,167.0,0.0,0.3499999999999999
0.211940703974,167.5,0.0,0.3499999999999999
0.211940703974,168.0,0.0,0.3499999999999999
0.211940703974,168.5,0.0,0.3499999999999999
0.211940703974,169.0,0.0,0.3499999999999999
0.211940703974,169.5,0.0,0.3499999999999999
0.211940703974,170.0,0.0,0.3499999999999999
0.211940703974,170.5,0.0,0.3499999999999999
0.211940703974,171.0,0.0,0.3499999999999999
0.211940703974,171.5,0.0,0.3499999999999999
0.211940703974,172.0,0.0,0.3499999999999999
0.211940703974,172.5,0.0,0.3499999999999999
0.211940703974,173.0,0.0,0.3499999999999999
0.211940703974,173.5,0.0,0.3499999999999999
0.211940703974,174.0,0.0,0.3499999999999999
0.211940703974,174.5,0.0,0.3499999999999999
0.211940703974,175.0,0.0,0.3499999999999999
0.211940703974,175.5,0.0,0.3499999999999999
0.211940703974,176.0,0.0,0.3499999999999999
0.211940703974,176.5,0.0,0.3499999999999999
0.211940703974,177.0,0.0,0.3499999999999999
0.211940703974,177.5,0.0,0.3499999999999999
0.211940703974,178.0,0.0,0.3499999999999999
0.211940703974,178.5,0.0,0.3499999999999999
0.211940703974,179.0,0.0,0.3499999999999999
0.211940703974,179.5,0.0,0.3499999999999999
0.211940703974,180.0,0.0,0.3499999999999999
0.219688749936,-180.0,0.0,0.3499999999999999
0.219688749936,-179.5,0.0,0.3499999999999999
0.219688749936,-179.0,0.0,0.3499999999999999
0.219688749936,-178.5,0.0,0.3499999999999999
0.219688749936,-178.0,0.0,0.3499999999999999
0.219688749936,-177.5,0.0,0.3499999999999999
0.219688749936,-177.0,0.0,0.3499999999999999
0.219688749936,-176.5,0.0,0.3499999999999999
0.219688749936,-176.0,0.0,0.3499999999999999
0.219688749936,-175.5,0.0,0.3499999999999999
0.219688749936,-175.0,0.0,0.3499999999999999
0.219688749936,-174.5,0.0,0.3499999999999999
0.219688749936,-174.0,0.0,0.3499999999999999
0.219688749936,-173.5,0.0,0.3499999999999999
0.219688749936,-173.0,0.0,0.3499999999999999
0.219688749936,-172.5,0.0,0.3499999999999999
0.219688749936,-172.0,0.0,0.3499999999999999
0.219688749936,-171.5,0.0,0.3499999999999999
0.219688749936,-171.0,0.0,0.3499999999999999
0.219688749936,-170.5,0.0,0.3499999999999999
0.219688749936,-170.0,0.0,0.3499999999999999
0.219688749936,-169.5,0.0,0.3499999999999999
0.219688749936,-169.0,0.0,0.3499999999999999
0.219688749936,-168.5,0.0,0.3499999999999999
0.219688749936,-168.0,0.0,0.3499999999999999
0.219688749936,-167.5,0.0,0.3499999999999999
0.219688749936,-167.0,0.0,0.3499999999999999
0.219688749936,-166.5,0.0,0.3499999999999999
0.219688749936,-166.0,0.0,0.3499999999999999
0.219688749936,-165.5,0.0,0.3499999999999999
0.219688749936,-165.0,0.0,0.3499999999999999
0.219688749936,-164.5,0.0,0.3499999999999999
0.219688749936,-164.0,0.0,0.3499999999999999
0.219688749936,-163.5,0.0,0.3499999999999999
0.219688749936,-163.0,0.0,0.3499999999999999
0.219688749936,-162.5,0.0,0.3499999999999999
0.219688749936,-162.0,0.0,0.3499999999999999
0.219688749936,-161.5,0.0,0.3499999999999999
0.219688749936,-161.0,0.0,0.3499999999999999
0.219688749936,-160.5,0.0,0.3499999999999999
0.219688749936,-160.0,0.0,0.3499999999999999
0.219688749936,-159.5,0.0,0.3499999999999999
0.219688749936,-159.0,0.0,0.3499999999999999
0.219688749936,-158.5,0.0,0.3499999999999999
0.219688749936,-158.0,0.0,0.3499999999999999
0.219688749936,-157.5,0.0,0.3499999999999999
0.219688749936,-157.0,0.0,0.3499999999999999
0.219688749936,-156.5,0.0,0.3499999999999999
0.219688749936,-156.0,0.0,0.3499999999999999
0.219688749936,-155.5,0.0,0.3499999999999999
0.219688749936,-155.0,0.0,0.3499999999999999
0.219688749936,-154.5,0.0,0.3499999999999999
0.219688749936,-154.0,0.0,0.3499999999999999
0.219688749936,-153.5,0.0,0.3499999999999999
0.219688749936,-153.0,0.0,0.3499999999999999
0.219688749936,-152.5,0.0,0.3499999999999999
0.219688749936,-152.0,0.0,0.3499999999999999
0.219688749936,-151.5,0.0,0.3499999999999999
0.219688749936,-151.0,0.0,0.3499999999999999
0.219688749936,-150.5,0.0,0.3499999999999999
0.219688749936,-150.0,0.0,0.3499999999999999
0.219688749936,-149.5,0.0,0.3499999999999999
0.219688749936,-149.0,0.0,0.3499999999999999
0.219688749936,-148.5,0.0,0.3499999999999999
0.219688749936,-148.0,0.0,0.3499999999999999
0.219688749936,-147.5,0.0,0.3499999999999999
0.219688749936,-147.0,0.0,0.3499999999999999
0.219688749936,-146.5,0.0,0.3499999999999999
0.219688749936,-146.0,0.0,0.3499999999999999
0.219688749936,-145.5,0.0,0.3499999999999999
0.219688749936,-145.0,0.0,0.3499999999999999
0.219688749936,-144.5,0.0,0.3499999999999999
0.219688749936,-144.0,0.0,0.3499999999999999
0.219688749936,-143.5,0.0,0.3499999999999999
0.219688749936,-143.0,0.0,0.3499999999999999
0.219688749936,-142.5,0.0,0.3499999999999999
0.219688749936,-142.0,0.0,0.3499999999999999
0.219688749936,-141.5,0.0,0.3499999999999999
0.219688749936,-141.0,0.0,0.3499999999999999
0.219688749936,-140.5,0.0,0.3499999999999999
0.219688749936,-140.0,0.0,0.3499999999999999
0.219688749936,-139.5,0.0,0.3499999999999999
0.219688749936,-139.0,0.0,0.3499999999999999
0.219688749936,-138.5,0.0,0.3499999999999999
0.219688749936,-138.0,0.0,0.3499999999999999
0.219688749936,-137.5,0.0,0.3499999999999999
0.219688749936,-137.0,0.0,0.3499999999999999
0.219688749936,-136.5,0.0,0.3499999999999999
0.219688749936,-136.0,0.0,0.3499999999999999
0.219688749936,-135.5,0.0,0.3499999999999999
0.219688749936,-135.0,0.0,0.3499999999999999
0.219688749936,-134.5,0.0,0.3499999999999999
0.219688749936,-134.0,0.0,0.3499999999999999
0.219688749936,-133.5,0.0,0.3499999999999999
0.219688749936,-133.0,0.0,0.3499999999999999
0.219688749936,-132.5,0.0,0.3499999999999999
0.219688749936,-132.0,0.0,0.3499999999999999
0.219688749936,-131.5,0.0,0.3499999999999999
0.219688749936,-131.0,0.0,0.3499999999999999
0.219688749936,-130.5,0.0,0.3499999999999999
0.219688749936,-130.0,0.0,0.3499999999999999
0.219688749936,-129.5,0.0,0.3499999999999999
0.219688749936,-129.0,0.0,0.3499999999999999
0.219688749936,-128.5,0.0,0.3499999999999999
0.219688749936,-128.0,0.0,0.3499999999999999
0.219688749936,-127.5,0.0,0.3499999999999999
0.219688749936,-127.0,0.0,0.3499999999999999
0.219688749936,-126.5,0.0,0.3499999999999999
0.219688749936,-126.0,0.0,0.3499999999999999
0.219688749936,-125.5,0.0,0.3499999999999999
0.219688749936,-125.0,0.0,0.3499999999999999
0.219688749936,-124.5,0.0,0.3499999999999999
0.219688749936,-124.0,0.0,0.3499999999999999
0.219688749936,-123.5,0.0,0.3499999999999999
0.219688749936,-123.0,0.0,0.3499999999999999
0.219688749936,-122.5,0.0,0.3499999999999999
0.219688749936,-122.0,0.0,0.3499999999999999
0.219688749936,-121.5,0.0,0.3499999999999999
0.219688749936,-121.0,0.0,0.3499999999999999
0.219688749936,-120.5,0.0,0.3499999999999999
0.219688749936,-120.0,0.0,0.3499999999999999
0.219688749936,-119.5,0.0,0.3499999999999999
0.219688749936,-119.0,0.0,0.3499999999999999
0.219688749936,-118.5,0.0,0.3499999999999999
0.219688749936,-118.0,0.0,0.3499999999999999
0.219688749936,-117.5,0.0,0.3499999999999999
0.219688749936,-117.0,0.0,0.3499999999999999
0.219688749936,-116.5,0.0,0.3499999999999999
0.219688749936,-116.0,0.0,0.3499999999999999
0.219688749936,-115.5,0.0,0.3499999999999999
0.219688749936,-115.0,0.0,0.3499999999999999
0.219688749936,-114.5,0.0,0.3499999999999999
0.219688749936,-114.0,0.0,0.3499999999999999
0.219688749936,-113.5,0.0,0.3499999999999999
0.219688749936,-113.0,0.0,0.3499999999999999
0.219688749936,-112.5,0.0,0.3499999999999999
0.219688749936,-112.0,0.0,0.3499999999999999
0.219688749936,-111.5,0.0,0.3499999999999999
0.219688749936,-111.0,0.0,0.3499999999999999
0.219688749936,-110.5,0.0,0.3499999999999999
0.219688749936,-110.0,0.0,0.3499999999999999
0.219688749936,-109.5,0.0,0.3499999999999999
0.219688749936,-109.0,0.0,0.3499999999999999
0.219688749936,-108.5,0.0,0.3499999999999999
0.219688749936,-108.0,0.0,0.3499999999999999
0.219688749936,-107.5,0.0,0.3499999999999999
0.219688749936,-107.0,0.0,0.3499999999999999
0.219688749936,-106.5,0.0,0.3499999999999999
0.219688749936,-106.0,0.0,0.3499999999999999
0.219688749936,-105.5,0.0,0.3499999999999999
0.219688749936,-105.0,0.0,0.3499999999999999
0.219688749936,-104.5,0.0,0.3499999999999999
0.219688749936,-104.0,0.0,0.3499999999999999
0.219688749936,-103.5,0.0,0.3499999999999999
0.219688749936,-103.0,0.0,0.3499999999999999
0.219688749936,-102.5,0.0,0.3499999999999999
0.219688749936,-102.0,0.0,0.3499999999999999
0.219688749936,-101.5,0.0,0.3499999999999999
0.219688749936,-101.0,0.0,0.3499999999999999
0.219688749936,-100.5,0.0,0.3499999999999999
0.219688749936,-100.0,0.0,0.3499999999999999
0.219688749936,-99.5,0.0,0.3499999999999999
0.219688749936,-99.0,0.0,0.3499999999999999
0.219688749936,-98.5,0.0,0.3499999999999999
0.219688749936,-98.0,0.0,0.3499999999999999
0.219688749936,-97.5,0.0,0.3499999999999999
0.219688749936,-97.0,0.0,0.3499999999999999
0.219688749936,-96.5,0.0,0.3499999999999999
0.219688749936,-96.0,0.0,0.3499999999999999
0.219688749936,-95.5,0.0,0.3499999999999999
0.219688749936,-95.0,0.0,0.3499999999999999
0.219688749936,-94.5,0.0,0.3499999999999999
0.219688749936,-94.0,0.0,0.3499999999999999
0.219688749936,-93.5,0.0,0.3499999999999999
0.219688749936,-93.0,0.0,0.3499999999999999
0.219688749936,-92.5,0.0,0.3499999999999999
0.219688749936,-92.0,0.0,0.3499999999999999
0.219688749936,-91.5,0.0,0.3499999999999999
0.219688749936,-91.0,0.0,0.3499999999999999
0.219688749936,-90.5,0.0,0.3499999999999999
0.219688749936,-90.0,0.0,0.3499999999999999
0.219688749936,-89.5,0.0,0.3499999999999999
0.219688749936,-89.0,0.0,0.3499999999999999
0.219688749936,-88.5,0.0,0.3499999999999999
0.219688749936,-88.0,0.0,0.3499999999999999
0.219688749936,-87.5,0.0,0.3499999999999999
0.219688749936,-87.0,0.0,0.3499999999999999
0.219688749936,-86.5,0.0,0.3499999999999999
0.219688749936,-86.0,0.0,0.3499999999999999
0.219688749936,-85.5,0.0,0.3499999999999999
0.219688749936,-85.0,0.0,0.3499999999999999
0.219688749936,-84.5,0.0,0.3499999999999999
0.219688749936,-84.0,0.0,0.3499999999999999
0.219688749936,-83.5,0.0,0.3499999999999999
0.219688749936,-83.0,0.0,0.3499999999999999
0.219688749936,-82.5,0.0,0.3499999999999999
0.219688749936,-82.0,0.0,0.3499999999999999
0.219688749936,-81.5,0.0,0.3499999999999999
0.219688749936,-81.0,0.0,0.3499999999999999
0.219688749936,-80.5,0.0,0.3499999999999999
0.219688749936,-80.0,0.0,0.3499999999999999
0.219688749936,-79.5,0.0,0.3499999999999999
0.219688749936,-79.0,0.0,0.3499999999999999
0.219688749936,-78.5,0.0,0.3499999999999999
0.219688749936,-78.0,0.0,0.3499999999999999
0.219688749936,-77.5,0.0,0.3499999999999999
0.219688749936,-77.0,0.0,0.3499999999999999
0.219688749936,-76.5,0.0,0.3499999999999999
0.219688749936,-76.0,0.0,0.3499999999999999
0.219688749936,-75.5,0.0,0.3499999999999999
0.219688749936,-75.0,0.0,0.3499999999999999
0.219688749936,-74.5,0.0,0.3499999999999999
0.219688749936,-74.0,0.0,0.3499999999999999
0.219688749936,-73.5,0.0,0.3499999999999999
0.219688749936,-73.0,0.0,0.3499999999999999
0.219688749936,-72.5,0.0,0.3499999999999999
0.219688749936,-72.0,0.0,0.3499999999999999
0.219688749936,-71.5,0.0,0.3499999999999999
0.219688749936,-71.0,0.0,0.3499999999999999
0.219688749936,-70.5,0.0,0.3499999999999999
0.219688749936,-70.0,0.0,0.3499999999999999
0.219688749936,-69.5,0.0,0.3499999999999999
0.219688749936,-69.0,0.0,0.3499999999999999
0.219688749936,-68.5,0.0,0.3499999999999999
0.219688749936,-68.0,0.0,0.3499999999999999
0.219688749936,-67.5,0.0,0.3499999999999999
0.219688749936,-67.0,0.0,0.3499999999999999
0.219688749936,-66.5,0.0,0.3499999999999999
0.219688749936,-66.0,0.0,0.3499999999999999
0.219688749936,-65.5,0.0,0.3499999999999999
0.219688749936,-65.0,0.0,0.3499999999999999
0.219688749936,-64.5,0.0,0.3499999999999999
0.219688749936,-64.0,0.0,0.3499999999999999
0.219688749936,-63.5,0.0,0.3499999999999999
0.219688749936,-63.0,0.0,0.3499999999999999
0.219688749936,-62.5,0.0,0.3499999999999999
0.219688749936,-62.0,0.0,0.3499999999999999
0.219688749936,-61.5,0.0,0.3499999999999999
0.219688749936,-61.0,0.0,0.3499999999999999
0.219688749936,-60.5,0.0,0.3499999999999999
0.219688749936,-60.0,0.0,0.3499999999999999
0.219688749936,-59.5,0.0,0.3499999999999999
0.219688749936,-59.0,0.0,0.3499999999999999
0.219688749936,-58.5,0.0,0.3499999999999999
0.219688749936,-58.0,0.0,0.3499999999999999
0.219688749936,-57.5,0.0,0.3499999999999999
0.219688749936,-57.0,0.0,0.3499999999999999
0.219688749936,-56.5,0.0,0.3499999999999999
0.219688749936,-56.0,0.0,0.3499999999999999
0.219688749936,-55.5,0.0,0.3499999999999999
0.219688749936,-55.0,0.0,0.3499999999999999
0.219688749936,-54.5,0.0,0.3499999999999999
0.219688749936,-54.0,0.0,0.3499999999999999
0.219688749936,-53.5,0.0,0.3499999999999999
0.219688749936,-53.0,0.0,0.3499999999999999
0.219688749936,-52.5,0.0,0.3499999999999999
0.219688749936,-52.0,0.0,0.3499999999999999
0.219688749936,-51.5,0.0,0.3499999999999999
0.219688749936,-51.0,0.0,0.3499999999999999
0.219688749936,-50.5,0.0,0.3499999999999999
0.219688749936,-50.0,0.0,0.3499999999999999
0.219688749936,-49.5,0.0,0.3499999999999999
0.219688749936,-49.0,0.0,0.3499999999999999
0.219688749936,-48.5,0.0,0.3499999999999999
0.219688749936,-48.0,0.0,0.3499999999999999
0.219688749936,-47.5,0.0,0.3499999999999999
0.219688749936,-47.0,0.0,0.3499999999999999
0.219688749936,-46.5,0.0,0.3499999999999999
0.219688749936,-46.0,0.0,0.3499999999999999
0.219688749936,-45.5,0.0,0.3499999999999999
0.219688749936,-45.0,0.0,0.3499999999999999
0.219688749936,-44.5,0.0,0.3499999999999999
0.219688749936,-44.0,0.0,0.3499999999999999
0.219688749936,-43.5,0.0,0.3499999999999999
0.219688749936,-43.0,0.0,0.3499999999999999
0.219688749936,-42.5,0.0,0.3499999999999999
0.219688749936,-42.0,0.0,0.3499999999999999
0.219688749936,-41.5,0.0,0.3499999999999999
0.219688749936,-41.0,0.0,0.3499999999999999
0.219688749936,-40.5,0.0,0.3499999999999999
0.219688749936,-40.0,0.0,0.3499999999999999
0.219688749936,-39.5,0.0,0.3499999999999999
0.219688749936,-39.0,0.0,0.3499999999999999
0.219688749936,-38.5,0.0,0.3499999999999999
0.219688749936,-38.0,0.0,0.3499999999999999
0.219688749936,-37.5,0.0,0.3499999999999999
0.219688749936,-37.0,0.0,0.3499999999999999
0.219688749936,-36.5,0.0,0.3499999999999999
0.219688749936,-36.0,0.0,0.3499999999999999
0.219688749936,-35.5,0.0,0.3499999999999999
0.219688749936,-35.0,0.0,0.3499999999999999
0.219688749936,-34.5,0.0,0.3499999999999999
0.219688749936,-34.0,0.0,0.3499999999999999
0.219688749936,-33.5,0.0,0.3499999999999999
0.219688749936,-33.0,0.0,0.3499999999999999
0.219688749936,-32.5,0.0,0.3499999999999999
0.219688749936,-32.0,0.0,0.3499999999999999
0.219688749936,-31.5,0.0,0.3499999999999999
0.219688749936,-31.0,0.0,0.3499999999999999
0.219688749936,-30.5,0.0,0.3499999999999999
